DEBUG 2024-10-24 18:57:41,376 utils (0.000) CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,469 utils (0.092) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,470 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,474 utils (0.002) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0001_initial', '2024-10-24 13:57:41.471830') RETURNING "django_migrations"."id"; args=('auth', '0001_initial', '2024-10-24 13:57:41.471830'); alias=default
DEBUG 2024-10-24 18:57:41,550 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,551 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,553 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,568 schema CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,571 utils (0.002) CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,574 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,575 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params None)
DEBUG 2024-10-24 18:57:41,576 utils (0.000) CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,578 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params None)
DEBUG 2024-10-24 18:57:41,579 utils (0.000) CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,658 utils (0.078) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,659 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,664 utils (0.002) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0001_initial', '2024-10-24 13:57:41.660702') RETURNING "django_migrations"."id"; args=('admin', '0001_initial', '2024-10-24 13:57:41.660702'); alias=default
DEBUG 2024-10-24 18:57:41,737 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,737 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,738 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,755 schema CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,758 utils (0.002) CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,760 schema INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2024-10-24 18:57:41,762 utils (0.001) INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; args=(); alias=default
DEBUG 2024-10-24 18:57:41,763 schema DROP TABLE "django_admin_log"; (params ())
DEBUG 2024-10-24 18:57:41,766 utils (0.001) DROP TABLE "django_admin_log"; args=(); alias=default
DEBUG 2024-10-24 18:57:41,766 schema ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2024-10-24 18:57:41,768 utils (0.001) ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; args=(); alias=default
DEBUG 2024-10-24 18:57:41,769 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2024-10-24 18:57:41,772 utils (0.000) CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); args=(); alias=default
DEBUG 2024-10-24 18:57:41,774 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2024-10-24 18:57:41,775 utils (0.000) CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); args=(); alias=default
DEBUG 2024-10-24 18:57:41,777 utils (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0002_logentry_remove_auto_add', '2024-10-24 13:57:41.776834') RETURNING "django_migrations"."id"; args=('admin', '0002_logentry_remove_auto_add', '2024-10-24 13:57:41.776834'); alias=default
DEBUG 2024-10-24 18:57:41,778 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,847 utils (0.068) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,848 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,850 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,851 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,852 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,867 utils (0.002) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0003_logentry_add_action_flag_choices', '2024-10-24 13:57:41.865133') RETURNING "django_migrations"."id"; args=('admin', '0003_logentry_add_action_flag_choices', '2024-10-24 13:57:41.865133'); alias=default
DEBUG 2024-10-24 18:57:41,869 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,936 utils (0.066) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,937 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,938 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,939 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,940 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,945 schema CREATE TABLE "admission_assistant_admission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "admission_code" char(32) NOT NULL UNIQUE, "first_name" varchar(100) NOT NULL, "last_name" varchar(100) NOT NULL, "email" varchar(254) NOT NULL UNIQUE, "phone" varchar(20) NOT NULL, "program" varchar(100) NOT NULL, "status" varchar(20) NOT NULL, "entry_test_unlocked" bool NOT NULL, "created_at" datetime NOT NULL, "updated_at" datetime NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,949 utils (0.002) CREATE TABLE "admission_assistant_admission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "admission_code" char(32) NOT NULL UNIQUE, "first_name" varchar(100) NOT NULL, "last_name" varchar(100) NOT NULL, "email" varchar(254) NOT NULL UNIQUE, "phone" varchar(20) NOT NULL, "program" varchar(100) NOT NULL, "status" varchar(20) NOT NULL, "entry_test_unlocked" bool NOT NULL, "created_at" datetime NOT NULL, "updated_at" datetime NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,953 schema CREATE TABLE "admission_assistant_intentcategory" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "description" text NOT NULL, "keywords" text NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,954 utils (0.000) CREATE TABLE "admission_assistant_intentcategory" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "description" text NOT NULL, "keywords" text NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,963 schema CREATE TABLE "admission_assistant_document" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "document_type" varchar(50) NOT NULL, "file" varchar(100) NOT NULL, "uploaded_at" datetime NOT NULL, "verified" bool NOT NULL, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,965 utils (0.000) CREATE TABLE "admission_assistant_document" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "document_type" varchar(50) NOT NULL, "file" varchar(100) NOT NULL, "uploaded_at" datetime NOT NULL, "verified" bool NOT NULL, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,971 schema CREATE TABLE "admission_assistant_entrytest" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "test_date" datetime NULL, "venue" varchar(200) NULL, "status" varchar(20) NOT NULL, "score" integer NULL, "admission_id" bigint NOT NULL UNIQUE REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,972 utils (0.000) CREATE TABLE "admission_assistant_entrytest" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "test_date" datetime NULL, "venue" varchar(200) NULL, "status" varchar(20) NOT NULL, "score" integer NULL, "admission_id" bigint NOT NULL UNIQUE REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,977 schema CREATE TABLE "admission_assistant_guardian" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(200) NOT NULL, "relation" varchar(50) NOT NULL, "phone" varchar(20) NOT NULL, "occupation" varchar(100) NOT NULL, "income" decimal NOT NULL, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,978 utils (0.000) CREATE TABLE "admission_assistant_guardian" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(200) NOT NULL, "relation" varchar(50) NOT NULL, "phone" varchar(20) NOT NULL, "occupation" varchar(100) NOT NULL, "income" decimal NOT NULL, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,984 schema CREATE TABLE "admission_assistant_payment" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "payment_type" varchar(50) NOT NULL, "amount" decimal NOT NULL, "status" varchar(20) NOT NULL, "payment_date" datetime NOT NULL, "transaction_id" varchar(100) NOT NULL UNIQUE, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,986 utils (0.001) CREATE TABLE "admission_assistant_payment" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "payment_type" varchar(50) NOT NULL, "amount" decimal NOT NULL, "status" varchar(20) NOT NULL, "payment_date" datetime NOT NULL, "transaction_id" varchar(100) NOT NULL UNIQUE, "admission_id" bigint NOT NULL REFERENCES "admission_assistant_admission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,989 schema CREATE TABLE "admission_assistant_response" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "response_text" text NOT NULL, "priority" integer NOT NULL, "category_id" bigint NOT NULL REFERENCES "admission_assistant_intentcategory" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,990 utils (0.000) CREATE TABLE "admission_assistant_response" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "response_text" text NOT NULL, "priority" integer NOT NULL, "category_id" bigint NOT NULL REFERENCES "admission_assistant_intentcategory" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,991 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,991 schema CREATE INDEX "admission_assistant_document_admission_id_ddfbfcae" ON "admission_assistant_document" ("admission_id"); (params None)
DEBUG 2024-10-24 18:57:41,992 utils (0.000) CREATE INDEX "admission_assistant_document_admission_id_ddfbfcae" ON "admission_assistant_document" ("admission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,993 schema CREATE INDEX "admission_assistant_guardian_admission_id_333ac85d" ON "admission_assistant_guardian" ("admission_id"); (params None)
DEBUG 2024-10-24 18:57:41,993 utils (0.000) CREATE INDEX "admission_assistant_guardian_admission_id_333ac85d" ON "admission_assistant_guardian" ("admission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,994 schema CREATE INDEX "admission_assistant_payment_admission_id_0fa10196" ON "admission_assistant_payment" ("admission_id"); (params None)
DEBUG 2024-10-24 18:57:41,995 utils (0.000) CREATE INDEX "admission_assistant_payment_admission_id_0fa10196" ON "admission_assistant_payment" ("admission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,996 schema CREATE INDEX "admission_assistant_response_category_id_33c1a5bc" ON "admission_assistant_response" ("category_id"); (params None)
DEBUG 2024-10-24 18:57:41,997 utils (0.000) CREATE INDEX "admission_assistant_response_category_id_33c1a5bc" ON "admission_assistant_response" ("category_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:42,058 utils (0.061) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:42,060 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:42,064 utils (0.002) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admission_assistant', '0001_initial', '2024-10-24 13:57:42.061732') RETURNING "django_migrations"."id"; args=('admission_assistant', '0001_initial', '2024-10-24 13:57:42.061732'); alias=default
DEBUG 2024-10-24 18:57:42,136 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:42,138 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:42,139 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:42,150 schema CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2024-10-24 18:57:42,153 utils (0.003) CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:42,155 schema INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2024-10-24 18:57:42,158 utils (0.001) INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; args=(); alias=default
DEBUG 2024-10-24 18:57:42,159 schema DROP TABLE "django_content_type"; (params ())
